Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2024-10-01,69.83000183105469,1.966599941253662,15.67359733581543,2.1742000579833984,73.55999755859375,38.19704967617411,2667.300048828125,4.07607324480774,284.6322021484375,5708.75,101.19000244140624,3.743000030517578,67.31845092773438,1.352720022201538,0.9640333547549276,42.869998931884766,4.5355000495910645,2.8959999084472656,74.65461730957031,-0.0448011661243769,0.0448127857315865,0.1268771423049826,1267077.0,94.0,160.0,967.0,107.0,199.0,218.0,1382.0,17697.0,34.0,8222.0,27303.0,6568.0,103440.0,99.0,33536.0,202.0,165.0,9.0,29865.0,4413.0,23.0,0.0,17.0,416931.0,3844.0,372.0,103.0
2024-10-02,70.0999984741211,1.9859000444412231,16.054603576660156,2.1821000576019287,73.9000015258789,37.76177111663538,2647.10009765625,4.080633450901472,286.0523986816406,5709.5400390625,101.68000030517578,3.785000085830689,66.66583251953125,1.3494600057601929,0.9510104703374902,46.52000045776367,4.5960001945495605,2.885999917984009,74.66395568847656,-0.0393049220918346,0.1268771423049826,0.2006634394332467,1267077.0,94.0,160.0,967.0,107.0,199.0,218.0,1382.0,17697.0,34.0,8222.0,27303.0,6568.0,103440.0,99.0,33536.0,202.0,165.0,9.0,29865.0,4413.0,23.0,0.0,17.0,416931.0,3844.0,372.0,103.0
2024-10-03,73.70999908447266,2.092600107192993,17.008602619171143,2.2946999073028564,77.62000274658203,36.04802782063771,2657.10009765625,3.965958264282188,292.3307800292969,5699.93994140625,101.98999786376952,3.849999904632568,66.04288482666016,1.3504899740219116,0.8959827112597589,54.5,4.501999855041504,2.970000028610229,74.48638153076172,0.011244265336212,0.2006634394332467,0.4780871074177788,1267077.0,94.0,160.0,967.0,107.0,199.0,218.0,1382.0,17697.0,34.0,8222.0,27303.0,6568.0,103440.0,99.0,33536.0,202.0,165.0,9.0,29865.0,4413.0,23.0,0.0,17.0,416931.0,3844.0,372.0,103.0
2024-10-04,74.37999725341797,2.0957999229431152,16.680201053619385,2.312700033187866,78.05000305175781,35.571392128635004,2645.800048828125,3.975533008825911,295.7001342773437,5751.06982421875,102.5199966430664,3.9809999465942383,66.64605712890625,1.3548200130462646,0.8960212367558763,46.369998931884766,4.522500038146973,2.8540000915527344,74.40226745605469,0.0215292614623839,0.4780871074177788,0.6798899825932841,1258981.0,54.0,157.0,1048.0,108.0,200.0,218.0,1344.0,16949.0,30.0,7905.0,26800.0,6411.0,106201.0,107.0,32300.0,203.0,179.0,8.0,29089.0,5121.0,26.0,0.0,25.0,422741.0,4046.0,362.0,106.0
2024-10-07,77.13999938964844,2.1538000106811523,16.713200092315674,2.396199941635132,80.93000030517578,34.28571518997232,2644.800048828125,3.833291892883063,295.7001342773437,5695.93994140625,102.54000091552734,4.026000022888184,66.45818328857422,1.3579200506210327,0.8615268837750648,48.31999969482422,4.519000053405762,2.746000051498413,74.08446502685547,0.0594407435859473,0.6798899825932841,0.9555459334380116,1258981.0,54.0,157.0,1048.0,108.0,200.0,218.0,1344.0,16949.0,30.0,7905.0,26800.0,6411.0,106201.0,107.0,32300.0,203.0,179.0,8.0,29089.0,5121.0,26.0,0.0,25.0,422741.0,4046.0,362.0,106.0
2024-10-08,73.56999969482422,2.068099975585937,16.497599124908447,2.297199964523315,77.18000030517578,35.544379649956284,2615.0,3.9089354967200447,287.58038330078125,5751.1298828125,102.5500030517578,4.0329999923706055,67.04159545898438,1.361799955368042,0.9112626850221514,52.34999847412109,4.412000179290772,2.7330000400543213,74.26204681396484,0.0110324388252195,0.9555459334380116,0.8568974096084117,1258981.0,54.0,157.0,1048.0,108.0,200.0,218.0,1344.0,16949.0,30.0,7905.0,26800.0,6411.0,106201.0,107.0,32300.0,203.0,179.0,8.0,29089.0,5121.0,26.0,0.0,25.0,422741.0,4046.0,362.0,106.0
2024-10-09,73.23999786376953,2.066400051116944,16.49580430984497,2.276900053024292,76.58000183105469,35.58165040975704,2606.0,3.912640304975784,286.561767578125,5792.0400390625,102.93000030517578,4.066999912261963,67.61510467529297,1.3652000427246094,0.9231991623082898,48.79999923706055,4.355000019073486,2.6600000858306885,74.2153091430664,0.0069097597948312,0.8568974096084117,0.733629463074718,1258981.0,54.0,157.0,1048.0,108.0,200.0,218.0,1344.0,16949.0,30.0,7905.0,26800.0,6411.0,106201.0,107.0,32300.0,203.0,179.0,8.0,29089.0,5121.0,26.0,0.0,25.0,422741.0,4046.0,362.0,106.0
2024-10-10,75.8499984741211,2.150899887084961,17.287797451019287,2.3508999347686768,79.4000015258789,34.549771264008136,2620.60009765625,3.809384829383701,288.9418334960937,5780.0498046875,102.98999786376952,4.0960001945495605,67.70409393310547,1.3709299564361572,0.8926050796982562,52.36000061035156,4.385000228881836,2.674999952316284,74.17792510986328,0.0433832674097846,0.733629463074718,0.7873444462799378,1258981.0,54.0,157.0,1048.0,108.0,200.0,218.0,1344.0,16949.0,30.0,7905.0,26800.0,6411.0,106201.0,107.0,32300.0,203.0,179.0,8.0,29089.0,5121.0,26.0,0.0,25.0,422741.0,4046.0,362.0,106.0
2024-10-11,75.55999755859375,2.151599884033203,17.499398708343506,2.343899965286255,79.04000091552734,35.17205113188877,2657.60009765625,3.857838001575153,291.49822998046875,5815.02978515625,102.88999938964844,4.072999954223633,70.2156753540039,1.3745700120925903,0.929270482037198,52.68000030517578,4.451499938964844,2.631999969482422,74.37421417236328,0.0396085613334336,0.7873444462799378,0.7623072332312343,1251958.0,136.0,140.0,1288.0,95.0,205.0,223.0,1376.0,17494.0,27.0,7699.0,25915.0,6213.0,105170.0,104.0,31840.0,212.0,186.0,9.0,27216.0,4727.0,31.0,0.0,14.0,420550.0,4245.0,373.0,117.0
2024-10-14,73.83000183105469,2.108599901199341,17.04959487915039,2.274199962615967,77.45999908447266,35.86346990600231,2647.800048828125,3.915202221835051,289.05938720703125,5859.85009765625,103.3000030517578,4.0980000495910645,70.4727783203125,1.378119945526123,0.954527652343494,51.619998931884766,4.363500118255615,2.49399995803833,74.4115982055664,0.0157193946990266,0.7623072332312343,0.5955876041386156,1251958.0,136.0,140.0,1288.0,95.0,205.0,223.0,1376.0,17494.0,27.0,7699.0,25915.0,6213.0,105170.0,104.0,31840.0,212.0,186.0,9.0,27216.0,4727.0,31.0,0.0,14.0,420550.0,4245.0,373.0,117.0
2024-10-15,70.58000183105469,2.0376999378204346,17.103396892547607,2.187700033187866,74.25,37.70756352081524,2661.39990234375,3.94047559080244,278.1187744140625,5815.259765625,103.26000213623048,4.038000106811523,70.0772476196289,1.3802900314331057,0.9928768178183218,48.63999938964844,4.30049991607666,2.497999906539917,74.39289093017578,-0.0283616793758543,0.5955876041386156,0.2504433136762264,1251958.0,136.0,140.0,1288.0,95.0,205.0,223.0,1376.0,17494.0,27.0,7699.0,25915.0,6213.0,105170.0,104.0,31840.0,212.0,186.0,9.0,27216.0,4727.0,31.0,0.0,14.0,420550.0,4245.0,373.0,117.0
2024-10-16,70.38999938964844,2.040299892425537,17.184197902679443,2.1747000217437744,74.22000122070312,37.98835094738243,2674.0,3.997587728282997,281.39019775390625,5842.47021484375,103.58999633789062,4.015999794006348,71.1352767944336,1.3781100511550903,1.0105878308175515,47.84000015258789,4.331500053405762,2.367000102996826,74.52377319335938,-0.0302270548765749,0.2504433136762264,0.0062700206631556,1251958.0,136.0,140.0,1288.0,95.0,205.0,223.0,1376.0,17494.0,27.0,7699.0,25915.0,6213.0,105170.0,104.0,31840.0,212.0,186.0,9.0,27216.0,4727.0,31.0,0.0,14.0,420550.0,4245.0,373.0,117.0
2024-10-17,70.66999816894531,2.046799898147583,17.363398551940918,2.194499969482422,74.44999694824219,38.07839351526278,2691.0,3.982164468029198,281.4195556640625,5841.47021484375,103.83000183105467,4.0960001945495605,69.84982299804688,1.375499963760376,0.988394294719837,46.880001068115234,4.286499977111816,2.3469998836517334,74.4115982055664,-0.0251445891233814,0.0062700206631556,-0.1318365505336343,1251958.0,136.0,140.0,1288.0,95.0,205.0,223.0,1376.0,17494.0,27.0,7699.0,25915.0,6213.0,105170.0,104.0,31840.0,212.0,186.0,9.0,27216.0,4727.0,31.0,0.0,14.0,420550.0,4245.0,373.0,117.0
2024-10-18,69.22000122070312,2.002000093460083,16.966801166534424,2.1521999835968018,73.05999755859375,39.20398589013936,2713.699951171875,3.955353163145594,273.78955078125,5864.669921875,103.48999786376952,4.072999954223633,70.0871353149414,1.3795700073242188,1.0125272187076897,47.220001220703125,4.3460001945495605,2.257999897003174,74.58920288085938,-0.0433068604693344,-0.1318365505336343,-0.3063265842570557,1257860.0,109.0,131.0,970.0,108.0,206.0,223.0,1348.0,16324.0,32.0,7737.0,25763.0,6206.0,104285.0,111.0,30792.0,205.0,203.0,10.0,26958.0,4417.0,46.0,0.0,37.0,426024.0,3881.0,363.0,98.0
2024-10-21,70.55999755859375,2.014699935913086,16.417800903320312,2.183300018310547,74.29000091552734,38.592689794170695,2723.10009765625,3.8895381275112335,274.44580078125,5853.97998046875,104.01000213623048,4.182000160217285,69.46417999267578,1.3799599409103394,0.9844697051610868,46.81999969482422,4.322999954223633,2.312000036239624,74.29010009765625,-0.0230908636344535,-0.3063265842570557,-0.315724977691484,1257860.0,109.0,131.0,970.0,108.0,206.0,223.0,1348.0,16324.0,32.0,7737.0,25763.0,6206.0,104285.0,111.0,30792.0,205.0,203.0,10.0,26958.0,4417.0,46.0,0.0,37.0,426024.0,3881.0,363.0,98.0
2024-10-22,72.08999633789062,2.071500062942505,17.230005264282227,2.236999988555908,76.04000091552734,38.0663072627945,2744.199951171875,3.778727862689941,272.4084777832031,5851.2001953125,104.08000183105467,4.203999996185303,69.71139526367188,1.3833500146865845,0.9670051158961072,47.68999862670898,4.3480000495910645,2.311000108718872,74.18726348876953,0.0002996670823315,-0.315724977691484,-0.20830933701645,1257860.0,109.0,131.0,970.0,108.0,206.0,223.0,1348.0,16324.0,32.0,7737.0,25763.0,6206.0,104285.0,111.0,30792.0,205.0,203.0,10.0,26958.0,4417.0,46.0,0.0,37.0,426024.0,3881.0,363.0,98.0
2024-10-23,70.7699966430664,2.041399955749512,17.491602897644043,2.22160005569458,74.95999908447266,38.35523570862978,2714.39990234375,3.82125202067925,270.42999267578125,5797.419921875,104.43000030517578,4.242000102996826,69.17742919921875,1.3816200494766235,0.9774965731328225,47.77999877929688,4.304500102996826,2.3420000076293945,73.96294403076172,-0.0159462480909141,-0.20830933701645,-0.2147132935922328,1257860.0,109.0,131.0,970.0,108.0,206.0,223.0,1348.0,16324.0,32.0,7737.0,25763.0,6206.0,104285.0,111.0,30792.0,205.0,203.0,10.0,26958.0,4417.0,46.0,0.0,37.0,426024.0,3881.0,363.0,98.0
2024-10-24,70.19000244140625,2.0276999473571777,17.417797088623047,2.2023000717163086,74.37999725341797,38.964237173617576,2734.89990234375,3.836361612635903,269.27423095703125,5809.85986328125,104.05999755859376,4.199999809265137,68.64347076416016,1.3836699724197388,0.9779664963178036,46.65999984741211,4.319499969482422,2.5220000743865967,74.17792510986328,-0.0221646023302043,-0.2147132935922328,-0.2444066658729695,1257860.0,109.0,131.0,970.0,108.0,206.0,223.0,1348.0,16324.0,32.0,7737.0,25763.0,6206.0,104285.0,111.0,30792.0,205.0,203.0,10.0,26958.0,4417.0,46.0,0.0,37.0,426024.0,3881.0,363.0,98.0
2024-10-25,71.77999877929688,2.0785000324249268,17.751402854919434,2.238100051879883,76.05000305175781,38.18473041175773,2740.89990234375,3.8039166918570615,273.0451354980469,5808.1201171875,104.26000213623048,4.23199987411499,68.76212310791016,1.3853299617767334,0.9579565934423344,48.970001220703125,4.339499950408936,2.559999942779541,74.10315704345703,0.0017668264408617,-0.2444066658729695,-0.148100038115192,1248367.0,170.0,122.0,1117.0,101.0,205.0,223.0,1247.0,15554.0,38.0,7516.0,26064.0,6043.0,105627.0,114.0,30715.0,200.0,206.0,11.0,25838.0,5215.0,47.0,0.0,51.0,425509.0,4073.0,373.0,117.0
2024-10-28,67.37999725341797,1.9664000272750857,17.479601860046387,2.1285998821258545,71.41999816894531,40.70792541038003,2742.89990234375,4.0108890418995085,270.2536926269531,5823.52001953125,104.31999969482422,4.277999877929688,69.40486145019531,1.389559984207153,1.0300514140593058,42.959999084472656,4.331999778747559,2.309000015258789,74.29010009765625,-0.0572004581599403,-0.148100038115192,-0.3597977239192941,1248367.0,170.0,122.0,1117.0,101.0,205.0,223.0,1247.0,15554.0,38.0,7516.0,26064.0,6043.0,105627.0,114.0,30715.0,200.0,206.0,11.0,25838.0,5215.0,47.0,0.0,51.0,425509.0,4073.0,373.0,117.0
2024-10-29,67.20999908447266,1.951799988746643,17.312199115753174,2.133699893951416,71.12000274658203,41.19029817072749,2768.39990234375,3.964343789762444,266.44354248046875,5832.919921875,104.27999877929688,4.27400016784668,69.76082611083984,1.3889800310134888,1.037953088247497,42.470001220703125,4.332499980926514,2.345999956130981,74.30879211425781,-0.0576910197282394,-0.3597977239192941,-0.4826800199523812,1248367.0,170.0,122.0,1117.0,101.0,205.0,223.0,1247.0,15554.0,38.0,7516.0,26064.0,6043.0,105627.0,114.0,30715.0,200.0,206.0,11.0,25838.0,5215.0,47.0,0.0,51.0,425509.0,4073.0,373.0,117.0
2024-10-30,68.61000061035156,1.995700001716613,17.895998001098633,2.187599897384644,72.55000305175781,40.64276308400563,2788.5,3.891016974596485,266.9626770019531,5813.669921875,103.98999786376952,4.265999794006348,70.30467224121094,1.3912800550460815,1.024700067275669,41.130001068115234,4.327499866485596,2.845000028610229,74.17792510986328,-0.0365955906324075,-0.4826800199523812,-0.4421590191858611,1248367.0,170.0,122.0,1117.0,101.0,205.0,223.0,1247.0,15554.0,38.0,7516.0,26064.0,6043.0,105627.0,114.0,30715.0,200.0,206.0,11.0,25838.0,5215.0,47.0,0.0,51.0,425509.0,4073.0,373.0,117.0
2024-10-31,69.26000213623047,2.003499984741211,17.910998344421387,2.219500064849853,73.16000366210938,39.53652850662703,2738.300048828125,3.882925038832691,268.931396484375,5705.4501953125,103.9800033569336,4.283999919891357,68.50502014160156,1.3907999992370603,0.9890993073730506,48.790000915527344,4.313499927520752,2.7070000171661377,73.9722900390625,-0.0267386528687069,-0.4421590191858611,-0.3481996534701771,1248367.0,170.0,122.0,1117.0,101.0,205.0,223.0,1247.0,15554.0,38.0,7516.0,26064.0,6043.0,105627.0,114.0,30715.0,200.0,206.0,11.0,25838.0,5215.0,47.0,0.0,51.0,425509.0,4073.0,373.0,117.0
2024-11-01,69.48999786376953,1.9665000438690183,16.85080337524414,2.2342000007629395,73.0999984741211,39.40998966534855,2738.60009765625,3.830889398149556,266.20849609375,5728.7998046875,104.27999877929688,4.361000061035156,68.92032623291016,1.3935199975967407,0.991802106081854,44.13999938964844,4.347499847412109,2.663000106811523,73.97699737548828,-0.0225397031655922,-0.3481996534701771,-0.2516818324849526,1247238.0,199.0,116.0,1419.0,135.0,201.0,223.0,1244.0,16399.0,42.0,7514.0,25804.0,6044.0,106661.0,106.0,30885.0,187.0,201.0,8.0,25656.0,5515.0,43.0,0.0,44.0,427658.0,3650.0,364.0,153.0
2024-11-04,71.47000122070312,2.019200086593628,17.045001983642578,2.28410005569458,75.08000183105469,38.28319645898744,2736.10009765625,3.78259161571508,270.3418273925781,5712.68994140625,103.88999938964844,4.309000015258789,68.5742416381836,1.3918800354003906,0.9594828664746028,45.75,4.4070000648498535,2.7809998989105225,74.18366241455078,0.0062625911913644,-0.2516818324849526,-0.0463650125891866,1247238.0,199.0,116.0,1419.0,135.0,201.0,223.0,1244.0,16399.0,42.0,7514.0,25804.0,6044.0,106661.0,106.0,30885.0,187.0,201.0,8.0,25656.0,5515.0,43.0,0.0,44.0,427658.0,3650.0,364.0,153.0
2024-11-05,71.98999786376953,2.044600009918213,17.517601490020752,2.3041999340057373,75.52999877929688,38.06501083683513,2740.300048828125,3.8001677216299967,273.5740661621094,5782.759765625,103.41999816894533,4.289000034332275,69.77070617675781,1.3900699615478516,0.9691722217965416,45.61000061035156,4.450500011444092,2.6700000762939453,74.39032745361328,0.0151360675241625,-0.0463650125891866,0.1233133226731791,1247238.0,199.0,116.0,1419.0,135.0,201.0,223.0,1244.0,16399.0,42.0,7514.0,25804.0,6044.0,106661.0,106.0,30885.0,187.0,201.0,8.0,25656.0,5515.0,43.0,0.0,44.0,427658.0,3650.0,364.0,153.0
2024-11-06,71.69000244140625,2.035399913787842,17.08119487762451,2.2699999809265137,74.91999816894531,37.2102107241039,2667.60009765625,4.157768934817793,298.0704650878906,5929.0400390625,105.08999633789062,4.426000118255615,73.19200897216797,1.3832999467849731,1.0209514085592246,44.7400016784668,4.222499847412109,2.746999979019165,74.52182006835938,0.0120017694558889,0.1233133226731791,0.2091482935140866,1247238.0,199.0,116.0,1419.0,135.0,201.0,223.0,1244.0,16399.0,42.0,7514.0,25804.0,6044.0,106661.0,106.0,30885.0,187.0,201.0,8.0,25656.0,5515.0,43.0,0.0,44.0,427658.0,3650.0,364.0,153.0
2024-11-07,72.36000061035156,2.0536000728607178,17.150402545928955,2.286400079727173,75.62999725341797,37.29131950777964,2698.39990234375,4.079745939899013,295.2104187011719,5973.10009765625,104.51000213623048,4.341000080108643,72.13397979736328,1.394819974899292,0.9968764398689632,42.54999923706055,4.409999847412109,2.693000078201294,74.84123229980469,0.0220829960873011,0.2091482935140866,0.2993582904926113,1247238.0,199.0,116.0,1419.0,135.0,201.0,223.0,1244.0,16399.0,42.0,7514.0,25804.0,6044.0,106661.0,106.0,30885.0,187.0,201.0,8.0,25656.0,5515.0,43.0,0.0,44.0,427658.0,3650.0,364.0,153.0
2024-11-08,70.37999725341797,2.012500047683716,17.314603328704834,2.238899946212769,73.87000274658203,38.185565570897815,2687.5,4.149570393958838,292.0467529296875,5995.5400390625,105.0,4.306000232696533,72.36140441894531,1.3867299556732178,1.0281529872527968,38.7599983215332,4.286499977111816,2.6689999103546143,74.96336364746094,-0.0043290354475233,0.2993582904926113,0.2177823073964691,1240763.0,81.0,124.0,1802.0,140.0,198.0,223.0,1257.0,15958.0,45.0,7803.0,26468.0,6289.0,106095.0,112.0,31827.0,200.0,183.0,9.0,25148.0,4423.0,43.0,0.0,28.0,429747.0,3755.0,358.0,140.0
2024-11-11,68.04000091552734,1.9570000171661377,17.522397994995117,2.1975998878479004,71.83000183105469,38.37742381005723,2611.199951171875,4.388585107274063,298.5993347167969,6001.35009765625,105.54000091552734,4.308000087738037,73.06346893310547,1.390779972076416,1.073831098618221,37.7400016784668,4.210999965667725,2.9200000762939453,74.87879180908203,-0.0359301419708137,0.2177823073964691,0.009340266902001,1240763.0,81.0,124.0,1802.0,140.0,198.0,223.0,1257.0,15958.0,45.0,7803.0,26468.0,6289.0,106095.0,112.0,31827.0,200.0,183.0,9.0,25148.0,4423.0,43.0,0.0,28.0,429747.0,3755.0,358.0,140.0
2024-11-12,68.12000274658203,1.9643000364303589,17.831597328186035,2.2107999324798584,71.88999938964844,38.16793739237565,2600.0,4.343315572106567,295.8666687011719,5983.990234375,106.0199966430664,4.432000160217285,72.31195831298828,1.3921500444412231,1.0615378067731591,34.31999969482422,4.119500160217285,2.907000064849853,74.57820129394531,-0.0341889825724418,0.009340266902001,-0.1132747431414143,1240763.0,81.0,124.0,1802.0,140.0,198.0,223.0,1257.0,15958.0,45.0,7803.0,26468.0,6289.0,106095.0,112.0,31827.0,200.0,183.0,9.0,25148.0,4423.0,43.0,0.0,28.0,429747.0,3755.0,358.0,140.0
2024-11-13,68.43000030517578,1.9651000499725344,17.663001537322998,2.2193000316619877,72.27999877929688,37.714453270767024,2580.800048828125,4.260946921244424,291.5765991210937,5985.3798828125,106.4800033569336,4.451000213623047,72.61849975585938,1.3945499658584597,1.0612085259682045,37.119998931884766,4.065999984741211,2.9830000400543213,74.59698486328125,-0.0295819290633571,-0.1132747431414143,-0.1607313857335019,1240763.0,81.0,124.0,1802.0,140.0,198.0,223.0,1257.0,15958.0,45.0,7803.0,26468.0,6289.0,106095.0,112.0,31827.0,200.0,183.0,9.0,25148.0,4423.0,43.0,0.0,28.0,429747.0,3755.0,358.0,140.0
2024-11-14,68.69999694824219,1.9816999435424805,17.75980234146118,2.212300062179565,72.55999755859375,37.38282482176423,2568.199951171875,4.232367602235557,290.7636413574219,5949.169921875,106.66999816894533,4.418000221252441,72.27239990234375,1.3992700576782229,1.0520000453099434,30.899999618530277,4.072999954223633,2.7850000858306885,74.43729400634766,-0.0256286975192615,-0.1607313857335019,-0.1607788896823789,1240763.0,81.0,124.0,1802.0,140.0,198.0,223.0,1257.0,15958.0,45.0,7803.0,26468.0,6289.0,106095.0,112.0,31827.0,200.0,183.0,9.0,25148.0,4423.0,43.0,0.0,28.0,429747.0,3755.0,358.0,140.0
2024-11-15,67.0199966430664,1.9493000507354736,17.953006267547607,2.1709001064300537,71.04000091552734,38.28260339725504,2565.699951171875,4.268896213705021,286.1014099121094,5870.6201171875,106.69000244140624,4.427999973297119,72.16364288330078,1.406149983406067,1.0767479334209504,35.06999969482422,4.051000118255615,2.822999954223633,74.42789459228516,-0.0492808304777938,-0.1607788896823789,-0.2551865758384358,1243811.0,200.0,123.0,1295.0,137.0,194.0,223.0,1432.0,16799.0,44.0,8086.0,26389.0,6602.0,107899.0,113.0,31950.0,189.0,201.0,9.0,24629.0,4891.0,44.0,0.0,20.0,430292.0,3793.0,347.0,162.0
